date,stock_code,open,high,low,close,volume
2025-09-26,000858,118.7574,118.904,117.2915,117.4381,26192542
2025-09-29,000858,117.526,119.7835,117.0667,119.1483,25635752
2025-09-30,000858,118.6792,119.0604,118.1222,118.7183,15457057
2025-10-09,000858,118.6792,118.6792,117.1645,118.4056,20375652
2025-10-10,000858,118.386,119.3438,117.9072,117.9854,17535995
2025-10-13,000858,116.9299,117.6629,116.5292,117.1254,19583470
2025-10-14,000858,117.829,119.7835,117.2915,119.2949,29165582
2025-10-15,000858,118.5815,119.8617,118.3079,119.2949,19459557
2025-10-16,000858,118.9822,119.9594,118.7379,119.9497,19847810
2025-10-17,000858,119.2265,120.1647,118.3079,118.3176,18040798
2025-10-20,000858,118.5913,118.7867,117.3697,117.7215,13164496
2025-10-21,000858,118.0342,118.7379,117.614,117.7801,14729356
2025-10-22,000858,117.272,118.0244,117.1742,117.3697,12782668
2025-10-23,000858,117.272,118.689,117.2329,118.5717,15571808
2025-10-24,000858,118.2199,118.5229,117.3697,117.5554,17432200
2025-10-27,000858,117.3208,117.8095,117.1547,117.5554,14394337
2025-10-28,000858,117.5554,117.9463,117.2817,117.3697,14019459
2025-10-29,000858,117.1351,117.2231,115.5226,116.1286,24508270
2025-10-30,000858,115.3272,116.8322,115.3174,115.7767,20432985
2025-10-31,000858,112.7765,116.9201,112.7765,116.2849,42107702
2025-11-03,000858,115.8061,116.881,114.8288,116.2751,22327034
2025-11-04,000858,116.0797,116.2849,114.3499,114.4965,17273363
2025-11-05,000858,113.7049,114.3402,113.3629,113.5388,16463035
2025-11-06,000858,113.8613,114.6333,113.4215,113.529,15467307
2025-11-07,000858,113.529,114.3304,113.314,114.0958,14543557
2025-11-10,000858,114.0958,118.816,113.8906,118.0538,42906459
2025-11-11,000858,117.5163,118.2199,116.4901,118.0342,22926794
2025-11-12,000858,118.044,119.7151,117.614,117.6433,22254439
2025-11-13,000858,117.272,118.5131,116.9104,118.4447,16002293
2025-11-14,000858,117.9365,119.2167,117.4576,117.4772,13924365
2025-11-17,000858,117.2915,117.7899,116.3045,117.4185,11738778
2025-11-18,000858,117.272,118.9822,117.0374,117.6238,14766867
2025-11-19,000858,117.5847,117.7508,116.9788,117.1645,9514962
2025-11-20,000858,117.1547,118.8747,116.881,117.5163,15825845
2025-11-21,000858,117.3795,118.6499,116.6954,116.9592,20507164
2025-11-24,000858,117.0276,117.7215,115.8061,115.8256,17301096
2025-11-25,000858,115.8256,116.2067,115.1513,115.8158,14660888
2025-11-26,000858,115.8256,116.5781,115.3174,115.5715,9169759
2025-11-27,000858,115.6106,115.7963,115.0242,115.2588,9215651
2025-11-28,000858,115.2197,115.2588,114.6822,115.1708,8029619
2025-12-01,000858,115.122,115.9233,114.4379,114.9754,12091201
2025-12-02,000858,114.9265,115.0927,113.8515,113.9199,12492841
2025-12-03,000858,114.0665,114.389,112.8743,112.972,16587100
2025-12-04,000858,112.9818,113.1186,111.5256,111.8481,16929153
2025-12-05,000858,111.8677,112.7472,111.6136,112.3465,11768183
2025-12-08,000858,112.239,112.5127,110.5288,110.695,27697874
2025-12-09,000858,110.4311,110.5093,107.9879,108.3593,30431037
2025-12-10,000858,107.9879,109.2095,107.0204,109.0825,17869587
2025-12-11,000858,109.4538,110.1672,109.2388,109.3561,15788422
2025-12-12,000858,109.747,111.1152,109.0629,109.0629,25702210
2025-12-15,000858,109.747,110.6852,109.5027,109.8936,21568629
2025-12-16,000858,109.4538,110.519,109.1216,110.4311,14506767
2025-12-17,000858,110.4311,111.164,109.5515,110.822,15314001
2025-12-18,000858,110.82,111.16,110.33,110.43,12462850
2025-12-19,000858,110.65,110.88,110.04,110.53,13818718
2025-12-22,000858,110.51,110.8,110.12,110.33,10846497
2025-12-23,000858,110.13,110.43,109.33,109.72,11354023
2025-12-24,000858,109.5,109.59,108.78,109.28,11790469
2025-12-25,000858,109.28,110.7,109.2,110.6,12570809
2025-12-26,000858,110.1,110.49,109.44,109.78,11475889
2025-12-29,000858,109.44,109.6,108.0,108.06,19545251
2025-12-30,000858,107.9,107.99,107.02,107.36,15847027
2025-07-01,002475,34.4874,34.6559,33.962,34.4081,78165837
2025-07-02,002475,34.2891,34.2891,33.5556,33.625,71185833
2025-07-03,002475,33.6944,35.8653,33.6944,35.4589,191836317
2025-07-04,002475,35.3102,35.3597,34.9434,34.983,86384591
2025-07-07,002475,34.9731,34.9731,33.9521,34.4477,88363281
2025-07-08,002475,34.299,35.1615,34.2891,35.0524,88517185
2025-07-09,002475,35.0822,35.6373,34.8145,34.993,84498679
2025-07-10,002475,34.8938,35.677,34.8244,35.4489,83702372
2025-07-11,002475,35.5679,35.6869,35.102,35.4489,80263494
2025-07-14,002475,35.4688,35.5585,34.8009,35.2495,50633138
2025-07-15,002475,35.2893,36.7846,35.2295,36.665,145528729
2025-07-16,002475,36.4955,37.5722,36.3859,36.9342,118652484
2025-07-17,002475,36.8843,39.4961,36.7747,39.2768,169445288
2025-07-18,002475,39.227,39.7055,38.4195,38.6089,135944065
2025-07-21,002475,38.6289,38.8581,37.7018,38.5391,102689902
2025-07-22,002475,38.0706,38.3298,37.6619,37.9709,91418826
2025-07-23,002475,37.7915,38.3796,37.5622,37.8413,68221901
2025-07-24,002475,37.6818,37.8812,37.1834,37.7516,98031544
2025-07-25,002475,37.7715,38.4295,37.6719,38.2102,81962679
2025-07-28,002475,38.2799,38.3497,37.293,37.6419,93740755
2025-07-29,002475,37.4326,37.4924,36.7149,37.4525,95293958
2025-07-30,002475,37.1834,38.2799,36.7946,37.622,92427309
2025-07-31,002475,37.313,37.8812,36.346,36.5155,100622208
2025-08-01,002475,36.6052,37.2532,36.1666,36.5254,75000417
2025-08-04,002475,36.0071,36.2762,35.6881,36.1267,80242555
2025-08-05,002475,36.2663,36.4955,36.017,36.356,56864800
2025-08-06,002475,36.2663,36.2663,35.7678,36.0968,63985419
2025-08-07,002475,37.8812,38.5391,36.8843,36.9043,183170454
2025-08-08,002475,36.8843,36.8843,36.3161,36.3261,74280423
2025-08-11,002475,36.3759,38.0806,36.3759,37.8912,141479671
2025-08-12,002475,37.8413,38.4993,37.622,38.0507,76452626
2025-08-13,002475,38.2201,38.8581,37.7018,38.2301,105807028
2025-08-14,002475,38.3796,38.9279,38.0905,38.3597,97923455
2025-08-15,002475,37.9809,38.6986,37.8613,38.4694,87417002
2025-08-18,002475,38.4793,40.2338,38.1703,39.4662,153895921
2025-08-19,002475,39.4762,39.6257,38.4893,38.9778,108849590
2025-08-20,002475,38.8681,40.6226,38.1005,39.9248,132784734
2025-08-21,002475,39.9746,42.2973,39.6855,42.0581,200684428
2025-08-22,002475,41.3304,42.7459,41.2008,42.5665,140167282
2025-08-25,002475,43.2444,44.1515,41.9983,42.8157,152354512
2025-08-26,002475,43.0649,46.6537,43.0649,45.4574,222321982
2025-08-27,002475,44.8793,47.0225,44.7596,44.8394,200969020
2025-08-28,002475,44.8493,45.9559,44.2113,45.9559,165324126
2025-08-29,002475,45.9459,47.2119,45.0288,45.8363,173029403
2025-09-01,002475,45.9559,46.6537,44.7596,45.1285,140621009
2025-09-02,002475,44.9391,45.4475,43.364,43.6631,148018338
2025-09-03,002475,43.8724,44.2911,42.8556,43.0849,100889947
2025-09-04,002475,43.5733,45.5472,43.364,44.2512,200637662
2025-09-05,002475,44.2213,47.0524,43.5634,47.0524,228191530
2025-09-08,002475,48.9365,51.7577,48.6275,49.5945,289125512
2025-09-09,002475,49.6244,50.5913,47.3316,47.5608,188129323
2025-09-10,002475,46.1353,48.8169,45.6767,47.9397,201877336
2025-09-11,002475,47.0524,52.7346,46.3646,52.7346,284214404
2025-09-12,002475,54.0306,55.486,52.296,52.5452,425849206
2025-09-15,002475,51.977,54.0605,51.9072,52.5751,249499806
2025-09-16,002475,52.4954,54.0306,51.987,52.2262,200349016
2025-09-17,002475,52.4655,52.8243,51.339,51.8474,194955234
2025-09-18,002475,51.339,54.7682,50.9402,52.944,315536216
2025-09-19,002475,54.1402,57.729,53.8611,55.2368,319703998
2025-09-22,002475,60.7594,60.7594,59.942,60.7594,90279351
2025-09-23,002475,66.8404,66.8404,63.461,65.4946,554123874
2025-09-24,002475,64.0292,71.9743,63.5008,69.9805,451635559
2025-09-25,002475,69.5818,71.3562,67.9868,68.5251,331771538
2025-09-26,002475,68.5052,68.565,63.9594,64.0491,332090893
2025-09-29,002475,64.0491,65.1557,62.484,64.5974,262852479
2025-09-30,002475,65.1955,66.1725,63.5607,64.4878,229529053
2025-10-09,002475,63.6404,65.9432,63.1619,65.0958,261650982
2025-10-10,002475,64.2983,64.7469,60.0218,60.6099,260955086
2025-10-13,002475,54.9477,58.1875,54.9477,57.5695,267290302
2025-10-14,002475,58.6162,59.7825,54.3795,54.838,248599086
2025-10-15,002475,54.8679,58.1975,53.7115,58.018,242527395
2025-10-16,002475,57.8585,61.4074,57.5495,59.0149,256325542
2025-10-17,002475,59.0648,59.0648,55.2268,55.3165,179240230
2025-10-20,002475,56.6822,57.6691,56.2635,56.9713,162519564
2025-10-21,002475,58.8155,62.6734,58.7657,60.9588,292936570
2025-10-22,002475,59.9121,60.9588,59.3439,59.9221,132425023
2025-10-23,002475,59.1146,60.261,58.0978,59.952,109740953
2025-10-24,002475,60.6996,63.9494,60.4704,63.7102,234445779
2025-10-27,002475,65.674,65.7837,63.3314,65.1955,233992056
2025-10-28,002475,64.4977,65.5943,63.7999,64.4579,142632780
2025-10-29,002475,65.7039,67.269,64.9663,67.0697,180052783
2025-10-30,002475,66.8902,67.0796,63.461,64.8367,178788411
2025-10-31,002475,65.993,66.6709,62.803,62.803,173415239
2025-11-03,002475,62.6037,62.7632,60.5003,62.7233,140414271
2025-11-04,002475,62.3046,62.6435,59.8722,60.3507,128990576
2025-11-05,002475,58.4168,61.2679,58.1775,60.7894,112172866
2025-11-06,002475,60.7894,61.6666,59.613,61.4672,132471322
2025-11-07,002475,60.5302,60.8093,59.6529,59.7127,105363369
2025-11-10,002475,59.314,60.0118,57.0311,58.2174,153527579
2025-11-11,002475,58.7956,58.9651,56.0542,56.3134,108489718
2025-11-12,002475,56.2635,58.2772,56.1938,57.5894,135717529
2025-11-13,002475,57.0212,58.1676,56.7022,57.2006,93995272
2025-11-14,002475,56.4829,58.048,55.9246,56.3333,101754426
2025-11-17,002475,56.3134,57.2604,55.9445,56.3732,74185638
2025-11-18,002475,55.9445,57.5695,55.2268,56.433,105402888
2025-11-19,002475,56.8218,57.7589,56.2336,56.5726,93532984
2025-11-20,002475,57.9184,58.018,55.5059,55.5757,95981221
2025-11-21,002475,53.8312,54.1103,52.6349,52.6848,149999606
2025-11-24,002475,53.0237,53.6816,52.0368,53.0835,95703000
2025-11-25,002475,54.0505,56.2137,53.871,55.5259,145075983
2025-11-26,002475,55.147,58.666,54.7383,57.4199,159153919
2025-11-27,002475,57.5196,58.9451,56.6224,56.7819,126380424
2025-11-28,002475,56.6424,57.9981,56.5726,57.5994,96257755
2025-12-01,002475,57.6691,59.1046,56.2237,58.4268,137736228
2025-12-02,002475,58.3869,61.3077,57.9981,59.8124,181396504
2025-12-03,002475,59.8922,60.2112,58.2673,58.6361,108086644
2025-12-04,002475,58.4268,59.5433,56.9315,59.4436,103890858
2025-12-05,002475,59.4336,59.4934,58.5264,59.0648,71699567
2025-12-08,002475,58.9152,60.5202,58.5564,59.8922,111448052
2025-12-09,002475,59.8822,61.3177,59.4137,60.4105,110658149
2025-12-10,002475,59.7127,59.7127,57.8386,59.3439,95668514
2025-12-11,002475,59.294,61.1084,58.0081,58.0679,87639849
2025-12-12,002475,58.048,60.6897,57.4199,60.1912,132191892
2025-12-15,002475,59.3638,59.4834,57.1109,57.1807,122673493
2025-12-16,002475,56.5227,57.709,56.1439,57.1508,72495956
2025-12-17,002475,56.9713,58.6062,56.9015,58.4766,76178566
2025-12-18,002475,57.6492,57.9881,56.7819,56.8019,59964677
2025-12-19,002475,57.0311,57.6891,56.5726,56.6025,61846149
2025-12-22,002475,56.9215,58.0779,56.8118,57.5495,77726256
2025-12-23,002475,57.3701,58.4168,57.2505,57.8685,77505600
2025-12-24,002475,57.9981,59.4336,57.4299,59.1046,91859271
2025-12-25,002475,58.8155,59.7626,58.0679,59.2442,79411049
2025-12-26,002475,58.995,59.0149,58.1875,58.2174,74266500
2025-12-29,002475,57.9184,59.1744,57.729,58.038,93055053
2025-12-30,002475,57.7987,59.1944,57.0012,57.8885,99164728
2025-07-01,002594,108.8017,109.8064,108.3043,109.1442,26555412
2025-07-02,002594,109.3617,109.9743,108.3504,108.9203,27981033
2025-07-03,002594,109.0257,110.4322,108.9236,110.2049,37049343
2025-07-04,002594,109.5428,110.3466,108.6271,109.0323,31231065
2025-07-07,002594,108.4393,108.8643,108.189,108.2384,26462316
2025-07-08,002594,107.7146,108.6304,107.293,107.6751,35075442
2025-07-09,002594,107.6817,108.1132,107.3128,107.3194,36489933
2025-07-10,002594,107.3227,107.4149,105.03,105.814,63006618
2025-07-11,002594,105.3759,107.6652,105.086,106.6968,50480949
2025-07-14,002594,106.6968,106.6968,104.6051,104.9114,51692742
2025-07-15,002594,104.8159,107.0558,104.75,106.4135,48837282
2025-07-16,002594,106.4168,107.3556,106.4168,106.6342,33227505
2025-07-17,002594,107.0558,108.2812,106.7594,108.0506,47067405
2025-07-18,002594,108.4163,108.5382,107.1382,108.4097,41059947
2025-07-21,002594,108.0408,110.06,107.8003,110.06,46183509
2025-07-22,002594,110.3499,112.659,109.7602,112.5536,64249251
2025-07-23,002594,112.6853,112.9851,111.0087,111.3611,47672205
2025-07-24,002594,111.3644,114.1512,111.2162,112.8929,56718981
2025-07-25,002594,112.3263,112.458,110.3499,111.315,47112228
2025-07-28,002594,111.315,111.7004,110.5244,111.0087,35117010
2025-07-29,002594,112.01,112.5,109.77,111.42,38735984
2025-07-30,002594,108.05,111.16,107.12,108.7,52483427
2025-07-31,002594,108.2,108.2,105.0,105.24,59949943
2025-08-01,002594,104.95,106.24,104.36,105.8,36233692
2025-08-04,002594,104.0,105.14,102.57,104.88,41293694
2025-08-05,002594,104.88,105.21,103.78,104.86,33834986
2025-08-06,002594,104.86,105.0,103.9,104.35,30561960
2025-08-07,002594,104.27,106.43,104.16,105.33,42876298
2025-08-08,002594,105.0,105.03,103.91,103.93,32661461
2025-08-11,002594,103.88,105.66,103.23,105.52,35669790
2025-08-12,002594,105.4,106.43,104.7,105.67,31219504
2025-08-13,002594,106.29,107.65,105.84,106.83,45983014
2025-08-14,002594,107.37,107.5,105.79,106.37,41954793
2025-08-15,002594,105.85,106.64,105.32,106.07,36135346
2025-08-18,002594,105.66,109.49,105.66,108.37,61925173
2025-08-19,002594,108.67,108.92,107.18,107.63,38973519
2025-08-20,002594,107.18,108.26,106.01,108.25,38505345
2025-08-21,002594,107.8,108.83,107.0,107.1,44946378
2025-08-22,002594,107.11,110.97,107.11,110.66,76312005
2025-08-25,002594,111.31,112.49,110.31,111.61,61162758
2025-08-26,002594,111.75,114.69,110.71,113.75,69291585
2025-08-27,002594,113.96,114.06,110.66,110.68,68974693
2025-08-28,002594,109.39,110.19,107.11,109.32,76252199
2025-08-29,002594,108.88,116.59,108.12,114.06,114490194
2025-09-01,002594,108.5,111.48,108.5,109.7,132986738
2025-09-02,002594,108.79,111.1,108.6,110.02,77322410
2025-09-03,002594,110.5,110.73,107.01,107.21,73522327
2025-09-04,002594,106.59,107.09,103.71,104.0,81574074
2025-09-05,002594,103.86,107.5,103.11,107.26,78752385
2025-09-08,002594,106.15,107.13,105.51,106.25,55592345
2025-09-09,002594,106.0,107.2,105.27,105.49,38163622
2025-09-10,002594,105.52,106.45,105.02,105.2,32236895
2025-09-11,002594,105.25,106.6,104.89,106.59,53778149
2025-09-12,002594,106.6,107.58,105.9,105.91,45591018
2025-09-15,002594,106.0,110.85,106.0,108.7,97480407
2025-09-16,002594,109.0,109.0,107.22,107.8,53316021
2025-09-17,002594,108.2,112.0,108.2,110.99,98123971
2025-09-18,002594,110.99,112.8,108.56,109.71,93401380
2025-09-19,002594,109.8,110.8,109.0,109.09,47297748
2025-09-22,002594,108.87,108.91,107.15,107.99,49155923
2025-09-23,002594,107.45,107.69,104.64,105.6,65096262
2025-09-24,002594,105.0,105.83,104.0,105.71,54816227
2025-09-25,002594,105.34,108.8,104.87,107.5,69348204
2025-09-26,002594,107.45,111.23,107.0,107.29,75661207
2025-09-29,002594,107.0,109.14,106.39,108.61,61398368
2025-09-30,002594,108.19,109.98,107.76,109.21,56775550
2025-10-09,002594,108.67,112.48,108.07,110.6,100872197
2025-10-10,002594,110.55,110.55,107.58,107.79,59010253
2025-10-13,002594,105.0,105.98,104.1,105.69,74442980
2025-10-14,002594,106.68,109.36,105.62,105.99,76778627
2025-10-15,002594,106.45,107.51,105.5,107.1,47579133
2025-10-16,002594,107.0,109.3,106.51,106.96,52309638
2025-10-17,002594,106.6,106.63,104.26,104.43,62572494
2025-10-20,002594,105.22,105.63,104.08,104.52,35561452
2025-10-21,002594,104.69,105.07,104.24,104.76,29907419
2025-10-22,002594,104.1,104.32,103.37,103.78,35787419
2025-10-23,002594,103.3,103.73,102.0,103.69,37860342
2025-10-24,002594,103.98,104.37,103.61,103.76,30554268
2025-10-27,002594,104.0,104.97,103.88,104.01,34598784
2025-10-28,002594,104.02,104.32,103.5,103.72,26541583
2025-10-29,002594,103.73,105.18,103.0,104.52,39734040
2025-10-30,002594,104.0,104.86,103.5,103.61,35898945
2025-10-31,002594,101.0,101.32,100.0,100.79,63705259
2025-11-03,002594,100.79,100.99,98.5,99.6,55167021
2025-11-04,002594,99.0,99.54,97.71,97.8,43501704
2025-11-05,002594,96.66,96.66,94.73,95.8,58721510
2025-11-06,002594,95.58,97.75,95.4,97.52,40200367
2025-11-07,002594,97.0,98.15,96.83,97.2,32256073
2025-11-10,002594,97.35,100.35,97.35,99.39,55487690
2025-11-11,002594,99.5,99.78,98.14,98.71,31985788
2025-11-12,002594,98.8,98.99,97.54,97.77,26064335
2025-11-13,002594,97.01,100.5,97.01,99.83,57999022
2025-11-14,002594,99.0,100.5,98.33,98.37,34298466
2025-11-17,002594,97.8,98.59,97.25,98.08,20724759
2025-11-18,002594,97.54,97.85,96.02,96.49,30475645
2025-11-19,002594,96.4,96.66,95.01,95.17,34829235
2025-11-20,002594,95.17,95.5,93.5,93.61,39181087
2025-11-21,002594,92.49,94.39,91.7,92.7,45171313
2025-11-24,002594,93.1,94.41,92.2,93.93,32730213
2025-11-25,002594,94.0,95.38,93.7,93.91,27748887
2025-11-26,002594,94.75,95.44,94.45,95.09,30657697
2025-11-27,002594,94.6,95.16,94.22,94.29,20227996
2025-11-28,002594,94.6,95.23,94.2,95.17,21935062
2025-12-01,002594,95.39,96.3,95.14,95.77,23371272
2025-12-02,002594,96.42,97.8,96.25,96.62,35921746
2025-12-03,002594,96.64,96.65,94.89,95.05,23157284
2025-12-04,002594,94.92,95.29,94.2,95.24,16614164
2025-12-05,002594,95.29,96.22,94.71,95.98,21161847
2025-12-08,002594,96.21,97.15,96.21,96.53,24780498
2025-12-09,002594,96.21,96.66,95.7,96.03,16322702
2025-12-10,002594,95.6,96.65,94.9,96.47,19840224
2025-12-11,002594,96.98,97.12,95.85,96.23,25090767
2025-12-12,002594,96.2,97.7,95.65,97.0,55462088
2025-12-15,002594,96.55,97.16,95.53,95.53,29330099
2025-12-16,002594,95.5,95.7,94.14,94.25,25876771
2025-12-17,002594,94.5,95.7,93.68,95.21,27282500
2025-12-18,002594,94.39,94.6,93.5,93.53,25279734
2025-12-19,002594,94.0,95.27,93.73,94.23,27206794
2025-12-22,002594,94.7,95.36,94.25,94.37,20623482
2025-12-23,002594,94.5,95.5,94.5,94.81,23661741
2025-12-24,002594,94.8,94.8,94.05,94.42,19280995
2025-12-25,002594,94.43,95.23,94.12,94.84,18220163
2025-12-26,002594,95.28,101.45,95.25,100.01,102095895
2025-12-29,002594,100.5,101.3,99.6,100.21,51916696
2025-12-30,002594,99.26,100.15,98.74,99.75,31875638
2025-07-01,002714,41.2884,41.5635,40.9346,41.2589,18509377
2025-07-02,002714,41.2687,41.8877,41.1705,41.8288,32766854
2025-07-03,002714,42.0646,42.8212,41.6617,42.6247,41001223
2025-07-04,002714,42.4282,43.0865,42.2218,42.9686,33184159
2025-07-07,002714,42.8408,43.0865,42.5068,42.6836,20208028
2025-07-08,002714,42.6935,43.0767,42.2415,42.9096,31998554
2025-07-09,002714,42.89,44.806,42.8703,44.3147,68798779
2025-07-10,002714,45.1991,45.2187,43.9217,44.5211,60399954
2025-07-11,002714,45.0615,46.0441,44.6881,44.8945,49602135
2025-07-14,002714,44.9043,45.1499,44.4621,44.7176,34033733
2025-07-15,002714,44.8355,44.9632,43.9217,44.1084,37813134
2025-07-16,002714,44.0003,44.3933,43.7055,44.354,27443601
2025-07-17,002714,44.354,45.4152,44.354,44.4916,24165661
2025-07-18,002714,44.5407,45.7002,44.4425,45.2384,33523290
2025-07-21,002714,45.3661,46.6729,45.3268,46.5059,52633820
2025-07-22,002714,46.4568,47.6457,46.2013,47.5769,49976235
2025-07-23,002714,48.7167,49.208,47.8619,48.2353,80808810
2025-07-24,002714,47.6555,47.7243,47.0856,47.4295,44909168
2025-07-25,002714,47.4885,48.3433,47.4492,47.7341,40359799
2025-07-28,002714,47.5573,48.1468,47.2134,47.4983,35214330
2025-07-29,002714,47.2625,47.4787,46.2799,46.4568,43622032
2025-07-30,002714,46.4568,47.459,46.0736,46.4469,41754116
2025-07-31,002714,45.9655,46.1718,45.2973,45.5528,39540983
2025-08-01,002714,45.6019,45.7788,44.9043,45.0124,29846989
2025-08-04,002714,45.0025,45.3661,44.8453,45.1106,22682436
2025-08-05,002714,45.3858,45.6412,45.0812,45.4545,26578739
2025-08-06,002714,45.4349,46.2799,45.2973,45.9557,31199504
2025-08-07,002714,45.9655,46.5452,45.5233,45.8574,21322460
2025-08-08,002714,46.0736,46.5649,45.7886,46.1325,25851675
2025-08-11,002714,46.3978,46.3978,45.4938,45.936,26552387
2025-08-12,002714,45.936,46.4273,45.8869,46.2013,23440999
2025-08-13,002714,46.2504,46.555,45.3956,46.0736,32375959
2025-08-14,002714,45.8967,46.4371,45.6117,45.6609,26490589
2025-08-15,002714,45.4644,45.7198,44.9632,45.2678,39907663
2025-08-18,002714,45.2678,45.5233,44.9141,45.5233,38658011
2025-08-19,002714,45.5724,46.555,45.5528,45.8967,38348433
2025-08-20,002714,46.0834,46.8302,45.4349,46.6729,40971245
2025-08-21,002714,48.7659,50.8588,47.518,49.3358,115120911
2025-08-22,002714,49.6011,49.8565,48.7167,49.4733,56957170
2025-08-25,002714,49.493,50.5542,49.2277,50.4854,60264648
2025-08-26,002714,50.397,55.2509,50.0236,54.1013,114327903
2025-08-27,002714,53.7476,55.0151,53.4725,53.5511,65769715
2025-08-28,002714,53.3545,53.8458,52.5685,53.5511,57073146
2025-08-29,002714,53.5511,54.5337,53.3545,54.0031,40805017
2025-09-01,002714,54.2683,54.514,53.0401,53.8458,40504726
2025-09-02,002714,53.6002,55.4671,53.5511,53.7967,56515914
2025-09-03,002714,53.7967,54.8776,52.6667,52.9026,35867073
2025-09-04,002714,52.9124,53.1973,51.1437,51.9101,48217920
2025-09-05,002714,51.9691,52.765,51.1142,52.765,32301296
2025-09-08,002714,53.5511,55.3197,53.5511,54.681,57340990
2025-09-09,002714,54.6712,54.8972,53.1875,53.6297,45024446
2025-09-10,002714,53.2563,54.0031,52.1951,53.4528,34254175
2025-09-11,002714,53.9932,57.4716,53.9736,56.4497,93201834
2025-09-12,002714,56.4006,57.4421,56.1058,56.5381,56295244
2025-09-15,002714,56.4988,58.6409,56.1353,57.7467,69812273
2025-09-16,002714,57.7762,57.8351,55.3394,56.3514,63067730
2025-09-17,002714,56.3613,56.5774,54.6417,55.2116,54702873
2025-09-18,002714,55.2215,55.5162,53.3054,53.7967,50084380
2025-09-19,002714,53.3545,53.9932,52.7945,53.4332,44078688
2025-09-22,002714,52.9026,52.9026,51.635,52.6274,41808555
2025-09-23,002714,52.1754,53.3054,51.8021,52.2934,39244643
2025-09-24,002714,52.1754,53.3054,51.8905,53.0205,37008852
2025-09-25,002714,53.0303,53.2563,51.468,51.92,41027399
2025-09-26,002714,51.8119,52.3228,51.3894,51.5564,35013880
2025-09-29,002714,50.8981,52.2246,50.1808,52.0772,49505526
2025-09-30,002714,51.9593,52.4113,51.0553,52.0772,39590406
2025-10-09,002714,51.0356,51.9789,49.719,51.9298,62696236
2025-10-10,002714,51.8512,53.1482,51.4287,52.2934,54987291
2025-10-13,002714,51.3599,53.2366,51.3599,52.1754,51517607
2025-10-14,002714,52.2737,53.4528,51.9593,52.765,58971789
2025-10-15,002714,52.6766,53.0598,51.6154,52.3425,35168456
2025-10-16,002714,52.68,52.69,51.33,51.33,31718515
2025-10-17,002714,51.1,51.48,50.38,50.62,32161387
2025-10-20,002714,50.6,50.8,49.22,49.48,39460165
2025-10-21,002714,49.48,50.02,49.18,49.46,30627749
2025-10-22,002714,49.46,49.78,48.47,48.7,36451906
2025-10-23,002714,48.76,49.12,48.18,48.71,21465576
2025-10-24,002714,49.02,49.64,48.45,48.86,29528258
2025-10-27,002714,48.88,50.59,48.6,50.25,44921961
2025-10-28,002714,50.24,50.98,50.0,50.42,27267336
2025-10-29,002714,50.13,50.91,50.09,50.4,21661875
2025-10-30,002714,50.5,50.55,49.41,49.68,29675196
2025-10-31,002714,50.02,51.68,50.02,50.3,44199841
2025-11-03,002714,50.35,51.94,50.35,51.19,49345356
2025-11-04,002714,51.0,51.11,49.35,49.5,42011412
2025-11-05,002714,49.05,49.88,48.77,49.43,24137829
2025-11-06,002714,49.21,50.0,48.97,49.25,29438529
2025-11-07,002714,49.31,50.29,49.14,49.71,28554161
2025-11-10,002714,50.37,51.8,49.51,51.67,54980316
2025-11-11,002714,51.65,51.65,50.46,50.58,37340427
2025-11-12,002714,50.41,50.84,49.88,50.14,24490691
2025-11-13,002714,50.1,50.68,49.65,50.57,28544502
2025-11-14,002714,50.18,50.73,49.87,49.87,24878685
2025-11-17,002714,49.6,49.65,47.63,48.46,44517500
2025-11-18,002714,48.0,48.95,47.96,48.6,21946017
2025-11-19,002714,48.6,48.72,48.07,48.45,15878137
2025-11-20,002714,48.45,48.9,48.11,48.22,16998656
2025-11-21,002714,48.0,48.97,47.84,47.89,30323444
2025-11-24,002714,49.34,50.81,48.97,49.46,48848543
2025-11-25,002714,49.21,50.6,48.71,49.83,43328370
2025-11-26,002714,50.0,50.88,49.52,49.6,24838855
2025-11-27,002714,49.71,50.5,49.2,49.9,22994301
2025-11-28,002714,50.01,50.8,49.78,50.75,28042473
2025-12-01,002714,50.96,50.98,49.37,49.7,37088106
2025-12-02,002714,49.55,49.82,49.06,49.13,17582863
2025-12-03,002714,49.0,49.29,48.64,48.8,19142099
2025-12-04,002714,48.7,49.34,48.7,48.96,15039396
2025-12-05,002714,48.87,49.29,48.62,48.83,17687098
2025-12-08,002714,48.77,48.88,48.1,48.38,27116427
2025-12-09,002714,48.48,49.11,47.88,48.0,27302781
2025-12-10,002714,47.8,48.07,47.35,47.99,19169542
2025-12-11,002714,47.88,47.9,46.88,47.34,35034924
2025-12-12,002714,47.35,48.96,47.12,48.78,42584551
2025-12-15,002714,48.75,49.9,48.62,49.25,29471049
2025-12-16,002714,49.26,49.59,48.76,49.06,17109785
2025-12-17,002714,49.75,49.88,48.3,49.59,27264277
2025-12-18,002714,49.18,50.14,48.99,49.48,22506863
2025-12-19,002714,49.4,50.2,49.05,49.19,36131067
2025-12-22,002714,49.5,49.86,48.72,49.59,35988887
2025-12-23,002714,49.55,49.8,49.22,49.34,19714986
2025-12-24,002714,49.17,49.27,47.6,48.12,42107310
2025-12-25,002714,47.9,48.11,47.72,47.95,24053201
