date,stock_code,open,high,low,close,volume
2026-01-16,002475,58.28,59.91,57.91,58.08,259990309.0
2026-01-19,002475,58.1,60.48,57.8,57.86,195719959.0
2026-01-20,002475,57.9,58.33,55.31,57.46,177225955.0
2026-01-21,002475,56.65,58.3,56.6,57.06,111719948.0
2026-01-22,002475,57.43,58.35,56.1,56.41,149804210.0
2026-01-23,002475,56.63,56.63,55.0,55.5,144925368.0
2026-01-26,002475,55.38,55.4,54.01,54.09,127111156.0
2026-01-27,002475,54.32,54.79,52.86,53.72,122784313.0
2026-01-28,002475,53.7,54.95,52.82,53.28,151194870.0
2026-01-29,002475,53.0,53.13,51.73,51.89,147260590.0
2026-01-30,002475,51.61,52.5,51.02,51.69,108558812.0
2026-02-02,002475,51.99,53.6,51.99,52.22,138486234.0
2026-02-03,002475,52.83,53.39,51.25,52.46,104663797.0
2026-02-04,002475,52.01,52.05,50.65,51.9,124442380.0
2026-02-05,002475,51.5,52.58,51.42,51.7,75985941.0
2026-02-06,002475,51.37,52.01,50.7,51.17,72491146.0
2026-02-09,002475,51.99,52.0,51.33,51.72,77530036.0
2026-02-10,002475,51.69,51.98,51.37,51.69,74683050.0
2026-02-11,002475,51.39,51.92,51.02,51.15,68945249.0
2026-02-12,002475,51.1,51.33,50.3,50.43,97024007.0
2026-02-13,002475,49.91,51.08,49.26,50.8,114492599.0
2026-02-24,002475,51.41,51.49,50.51,50.63,84415339.0
2026-02-25,002475,50.55,51.93,50.47,51.58,124704783.0
2026-02-26,002475,51.59,51.63,51.04,51.16,106425064.0
2026-02-27,002475,50.65,50.69,49.32,50.22,127271550.0
2026-03-02,002475,49.31,49.72,48.38,49.11,128983380.0
2026-03-03,002475,49.16,49.74,47.2,47.39,136026519.0
2026-03-04,002475,46.67,47.09,45.8,46.28,119890568.0
2026-03-05,002475,47.0,47.76,46.88,47.0,100873314.0
2026-03-06,002475,46.59,47.42,46.47,47.3,73249601.0
2026-03-09,002475,46.27,46.62,45.43,46.5,97374939.0
2026-03-10,002475,47.2,49.7,47.2,49.39,181409372.0
2026-03-11,002475,49.45,50.88,49.28,50.17,168648425.0
2026-03-12,002475,49.9,50.43,49.28,49.7,86041581.0
2026-03-13,002475,49.35,50.28,49.05,49.33,81983337.0
2026-03-16,002475,49.01,49.27,47.51,49.26,96527204.0
2026-03-17,002475,50.18,51.76,49.76,49.83,185009493.0
2026-03-18,002475,49.66,49.89,48.9,49.34,86120488.0
2026-03-19,002475,48.38,48.8,47.85,48.04,91805865.0
2026-03-20,002475,48.39,49.7,48.22,48.22,100484471.0
2026-03-23,002475,47.53,47.75,45.95,46.3,101744612.0
2026-03-24,002475,46.8,46.94,44.57,46.34,110560688.0
2026-03-25,002475,47.38,50.97,47.0,50.97,260886146.0
2026-03-26,002475,51.71,51.71,49.96,50.19,220019409.0
2025-09-22,002594,108.87,108.91,107.15,107.99,49155923.0
2025-09-23,002594,107.45,107.69,104.64,105.6,65096262.0
2025-09-24,002594,105.0,105.83,104.0,105.71,54816227.0
2025-09-25,002594,105.34,108.8,104.87,107.5,69348204.0
2025-09-26,002594,107.45,111.23,107.0,107.29,75661207.0
2025-09-29,002594,107.0,109.14,106.39,108.61,61398368.0
2025-09-30,002594,108.19,109.98,107.76,109.21,56775550.0
2025-10-09,002594,108.67,112.48,108.07,110.6,100872197.0
2025-10-10,002594,110.55,110.55,107.58,107.79,59010253.0
2025-10-13,002594,105.0,105.98,104.1,105.69,74442980.0
2025-10-14,002594,106.68,109.36,105.62,105.99,76778627.0
2025-10-15,002594,106.45,107.51,105.5,107.1,47579133.0
2025-10-16,002594,107.0,109.3,106.51,106.96,52309638.0
2025-10-17,002594,106.6,106.63,104.26,104.43,62572494.0
2025-10-20,002594,105.22,105.63,104.08,104.52,35561452.0
2025-10-21,002594,104.69,105.07,104.24,104.76,29907419.0
2025-10-22,002594,104.1,104.32,103.37,103.78,35787419.0
2025-10-23,002594,103.3,103.73,102.0,103.69,37860342.0
2025-10-24,002594,103.98,104.37,103.61,103.76,30554268.0
2025-10-27,002594,104.0,104.97,103.88,104.01,34598784.0
2025-10-28,002594,104.02,104.32,103.5,103.72,26541583.0
2025-10-29,002594,103.73,105.18,103.0,104.52,39734040.0
2025-10-30,002594,104.0,104.86,103.5,103.61,35898945.0
2025-10-31,002594,101.0,101.32,100.0,100.79,63705259.0
2025-11-03,002594,100.79,100.99,98.5,99.6,55167021.0
2025-11-04,002594,99.0,99.54,97.71,97.8,43501704.0
2025-11-05,002594,96.66,96.66,94.73,95.8,58721510.0
2025-11-06,002594,95.58,97.75,95.4,97.52,40200367.0
2025-11-07,002594,97.0,98.15,96.83,97.2,32256073.0
2025-11-10,002594,97.35,100.35,97.35,99.39,55487690.0
2025-11-11,002594,99.5,99.78,98.14,98.71,31985788.0
2025-11-12,002594,98.8,98.99,97.54,97.77,26064335.0
2025-11-13,002594,97.01,100.5,97.01,99.83,57999022.0
2025-11-14,002594,99.0,100.5,98.33,98.37,34298466.0
2025-11-17,002594,97.8,98.59,97.25,98.08,20724759.0
2025-11-18,002594,97.54,97.85,96.02,96.49,30475645.0
2025-11-19,002594,96.4,96.66,95.01,95.17,34829235.0
2025-11-20,002594,95.17,95.5,93.5,93.61,39181087.0
2025-11-21,002594,92.49,94.39,91.7,92.7,45171313.0
2025-11-24,002594,93.1,94.41,92.2,93.93,32730213.0
2025-11-25,002594,94.0,95.38,93.7,93.91,27748887.0
2025-11-26,002594,94.75,95.44,94.45,95.09,30657697.0
2025-11-27,002594,94.6,95.16,94.22,94.29,20227996.0
2025-11-28,002594,94.6,95.23,94.2,95.17,21935062.0
2025-12-01,002594,95.39,96.3,95.14,95.77,23371272.0
2025-12-02,002594,96.42,97.8,96.25,96.62,35921746.0
2025-12-03,002594,96.64,96.65,94.89,95.05,23157284.0
2025-12-04,002594,94.92,95.29,94.2,95.24,16614164.0
2025-12-05,002594,95.29,96.22,94.71,95.98,21161847.0
2025-12-08,002594,96.21,97.15,96.21,96.53,24780498.0
2025-12-09,002594,96.21,96.66,95.7,96.03,16322702.0
2025-12-10,002594,95.6,96.65,94.9,96.47,19840224.0
2025-12-11,002594,96.98,97.12,95.85,96.23,25090767.0
2025-12-12,002594,96.2,97.7,95.65,97.0,55462088.0
2025-12-15,002594,96.55,97.16,95.53,95.53,29330099.0
2025-12-16,002594,95.5,95.7,94.14,94.25,25876771.0
2025-12-17,002594,94.5,95.7,93.68,95.21,27282500.0
2025-12-18,002594,94.39,94.6,93.5,93.53,25279734.0
2025-12-19,002594,94.0,95.27,93.73,94.23,27206794.0
2025-12-22,002594,94.7,95.36,94.25,94.37,20623482.0
2025-12-23,002594,94.5,95.5,94.5,94.81,23661741.0
2025-12-24,002594,94.8,94.8,94.05,94.42,19280995.0
2025-12-25,002594,94.43,95.23,94.12,94.84,18220163.0
2025-12-26,002594,95.28,101.45,95.25,100.01,102095895.0
2025-12-29,002594,100.5,101.3,99.6,100.21,51916696.0
2025-12-30,002594,99.26,100.15,98.74,99.75,31875638.0
2025-12-31,002594,99.98,100.2,97.38,97.72,40285887.0
2026-01-05,002594,98.4,99.48,97.9,98.11,38262521.0
2026-01-06,002594,98.22,100.5,98.12,99.99,52178486.0
2026-01-07,002594,99.96,99.96,97.06,97.6,56084881.0
2026-01-08,002594,97.2,97.2,96.33,96.88,30065475.0
2026-01-09,002594,97.05,97.95,96.9,97.01,35034058.0
2026-01-12,002594,97.01,98.0,96.3,97.47,42525719.0
2026-01-13,002594,99.0,99.6,96.88,97.19,49872272.0
2026-01-14,002594,96.81,97.74,95.51,96.1,51474973.0
2026-01-15,002594,96.08,96.64,95.6,95.67,29563546.0
2026-01-16,002594,96.7,97.44,95.6,95.86,38458802.0
2026-01-19,002594,96.81,97.3,95.77,96.19,33492715.0
2026-01-20,002594,96.22,96.26,94.68,94.74,38914947.0
2026-01-21,002594,94.01,94.94,94.0,94.1,30833393.0
2026-01-22,002594,94.72,95.13,93.89,94.12,29101425.0
2026-01-23,002594,94.24,94.36,93.51,93.65,38330272.0
2026-01-26,002594,93.65,93.66,92.5,92.63,37545961.0
2026-01-27,002594,92.67,92.99,91.8,91.81,36298092.0
2026-01-28,002594,91.8,93.5,90.01,93.34,71556618.0
2026-01-29,002594,92.66,92.92,91.61,92.31,37182481.0
2026-01-30,002594,92.27,92.27,90.7,90.89,32917560.0
2026-02-02,002594,88.0,89.09,86.97,87.05,64697385.0
2026-02-03,002594,87.2,87.4,85.88,87.37,37782685.0
2026-02-04,002594,86.99,89.33,86.45,89.14,37650471.0
2026-02-05,002594,88.5,91.23,88.33,90.11,35424031.0
2026-02-06,002594,89.39,90.66,89.0,89.82,24708779.0
2026-02-09,002594,90.5,90.65,89.83,90.06,20817951.0
2026-02-10,002594,90.0,91.57,89.84,90.81,26760481.0
2026-02-11,002594,90.88,92.95,90.88,92.28,39694959.0
2026-02-12,002594,92.29,92.35,91.08,91.16,23031332.0
2026-02-13,002594,90.05,91.09,89.88,90.27,21733887.0
2026-02-24,002594,91.98,91.99,90.61,90.87,20644458.0
2026-02-25,002594,90.89,92.79,90.89,91.45,32478010.0
2026-02-26,002594,91.4,91.4,89.61,89.85,29101894.0
2026-02-27,002594,89.4,89.94,89.1,89.32,21934083.0
2026-03-02,002594,88.0,97.25,87.72,96.79,143513688.0
2026-03-03,002594,96.39,96.99,93.99,95.21,86574145.0
2026-03-04,002594,95.2,96.8,93.7,95.99,70096892.0
2026-03-05,002594,96.8,96.82,93.89,94.47,55243997.0
2026-03-06,002594,96.0,96.0,93.25,93.62,50354037.0
2026-03-09,002594,93.62,98.0,93.0,97.52,109340899.0
2026-03-10,002594,97.18,97.49,96.08,96.6,50746243.0
2026-03-11,002594,96.75,100.34,95.67,99.22,90374375.0
2026-03-12,002594,99.23,100.69,98.7,99.1,50252357.0
2026-03-13,002594,99.0,100.79,98.3,99.67,51976482.0
2026-03-16,002594,99.67,105.0,98.79,104.62,108781426.0
2026-03-17,002594,104.63,106.66,102.71,102.87,84138860.0
2026-03-18,002594,102.82,102.82,100.05,101.69,61799648.0
2026-03-19,002594,100.99,103.88,100.47,102.31,53105939.0
2026-03-20,002594,102.0,104.45,101.56,103.03,62878324.0
2026-03-23,002594,103.87,111.82,103.18,107.63,178244551.0
2026-03-24,002594,108.4,108.4,104.93,106.64,92144617.0
2026-03-25,002594,106.72,107.66,105.28,106.6,66266489.0
2026-03-26,002594,106.62,107.68,102.7,103.14,82812067.0
2025-09-22,002714,53.84,53.84,52.55,53.56,41808555.0
2025-09-23,002714,53.1,54.25,52.72,53.22,39244643.0
2025-09-24,002714,53.1,54.25,52.81,53.96,37008852.0
2025-09-25,002714,53.97,54.2,52.38,52.84,41027399.0
2025-09-26,002714,52.73,53.25,52.3,52.47,35013880.0
2025-09-29,002714,51.8,53.15,51.07,53.0,49505526.0
2025-09-30,002714,52.88,53.34,51.96,53.0,39590406.0
2025-10-09,002714,51.94,52.9,50.6,52.85,62696236.0
2025-10-10,002714,52.77,54.09,52.34,53.22,54987291.0
2025-10-13,002714,52.27,54.18,52.27,53.1,51517607.0
2025-10-14,002714,53.2,54.4,52.88,53.7,58971789.0
2025-10-15,002714,53.61,54.0,52.53,53.27,35168456.0
2025-10-16,002714,52.68,52.69,51.33,51.33,31718515.0
2025-10-17,002714,51.1,51.48,50.38,50.62,32161387.0
2025-10-20,002714,50.6,50.8,49.22,49.48,39460165.0
2025-10-21,002714,49.48,50.02,49.18,49.46,30627749.0
2025-10-22,002714,49.46,49.78,48.47,48.7,36451906.0
2025-10-23,002714,48.76,49.12,48.18,48.71,21465576.0
2025-10-24,002714,49.02,49.64,48.45,48.86,29528258.0
2025-10-27,002714,48.88,50.59,48.6,50.25,44921961.0
2025-10-28,002714,50.24,50.98,50.0,50.42,27267336.0
2025-10-29,002714,50.13,50.91,50.09,50.4,21661875.0
2025-10-30,002714,50.5,50.55,49.41,49.68,29675196.0
2025-10-31,002714,50.02,51.68,50.02,50.3,44199841.0
2025-11-03,002714,50.35,51.94,50.35,51.19,49345356.0
2025-11-04,002714,51.0,51.11,49.35,49.5,42011412.0
2025-11-05,002714,49.05,49.88,48.77,49.43,24137829.0
2025-11-06,002714,49.21,50.0,48.97,49.25,29438529.0
2025-11-07,002714,49.31,50.29,49.14,49.71,28554161.0
2025-11-10,002714,50.37,51.8,49.51,51.67,54980316.0
2025-11-11,002714,51.65,51.65,50.46,50.58,37340427.0
2025-11-12,002714,50.41,50.84,49.88,50.14,24490691.0
2025-11-13,002714,50.1,50.68,49.65,50.57,28544502.0
2025-11-14,002714,50.18,50.73,49.87,49.87,24878685.0
2025-11-17,002714,49.6,49.65,47.63,48.46,44517500.0
2025-11-18,002714,48.0,48.95,47.96,48.6,21946017.0
2025-11-19,002714,48.6,48.72,48.07,48.45,15878137.0
2025-11-20,002714,48.45,48.9,48.11,48.22,16998656.0
2025-11-21,002714,48.0,48.97,47.84,47.89,30323444.0
2025-11-24,002714,49.34,50.81,48.97,49.46,48848543.0
2025-11-25,002714,49.21,50.6,48.71,49.83,43328370.0
2025-11-26,002714,50.0,50.88,49.52,49.6,24838855.0
2025-11-27,002714,49.71,50.5,49.2,49.9,22994301.0
2025-11-28,002714,50.01,50.8,49.78,50.75,28042473.0
2025-12-01,002714,50.96,50.98,49.37,49.7,37088106.0
2025-12-02,002714,49.55,49.82,49.06,49.13,17582863.0
2025-12-03,002714,49.0,49.29,48.64,48.8,19142099.0
2025-12-04,002714,48.7,49.34,48.7,48.96,15039396.0
2025-12-05,002714,48.87,49.29,48.62,48.83,17687098.0
2025-12-08,002714,48.77,48.88,48.1,48.38,27116427.0
2025-12-09,002714,48.48,49.11,47.88,48.0,27302781.0
2025-12-10,002714,47.8,48.07,47.35,47.99,19169542.0
2025-12-11,002714,47.88,47.9,46.88,47.34,35034924.0
2025-12-12,002714,47.35,48.96,47.12,48.78,42584551.0
2025-12-15,002714,48.75,49.9,48.62,49.25,29471049.0
2025-12-16,002714,49.26,49.59,48.76,49.06,17109785.0
2025-12-17,002714,49.75,49.88,48.3,49.59,27264277.0
2025-12-18,002714,49.18,50.14,48.99,49.48,22506863.0
2025-12-19,002714,49.4,50.2,49.05,49.19,36131067.0
2025-12-22,002714,49.5,49.86,48.72,49.59,35988887.0
2025-12-23,002714,49.55,49.8,49.22,49.34,19714986.0
2025-12-24,002714,49.17,49.27,47.6,48.12,42107310.0
2025-12-25,002714,47.9,48.11,47.72,47.95,24053201.0
2025-12-26,002714,47.8,48.08,47.59,47.95,23195924.0
2025-12-29,002714,48.1,50.59,48.1,49.9,67166231.0
2025-12-30,002714,50.0,51.35,49.93,50.89,46030861.0
2025-12-31,002714,50.5,50.77,50.02,50.58,26662980.0
2026-01-05,002714,50.6,50.72,49.78,50.1,29938518.0
2026-01-06,002714,49.83,51.45,49.49,51.38,43576227.0
2026-01-07,002714,51.19,51.85,50.68,50.8,35848353.0
2026-01-08,002714,51.28,51.32,50.06,50.16,25923948.0
2026-01-09,002714,50.1,50.52,49.58,49.76,34581700.0
2026-01-12,002714,49.76,49.79,48.8,49.35,35757479.0
2026-01-13,002714,49.45,49.52,48.1,48.18,49896353.0
2026-01-14,002714,48.19,48.69,47.9,48.4,42783083.0
2026-01-15,002714,48.48,48.73,48.18,48.3,35899731.0
2026-01-16,002714,48.31,48.41,47.12,47.33,57598199.0
2026-01-19,002714,47.33,47.76,47.0,47.18,37402663.0
2026-01-20,002714,47.23,47.41,46.75,46.84,39677417.0
2026-01-21,002714,46.88,46.96,46.12,46.27,45589060.0
2026-01-22,002714,46.23,46.55,45.49,45.62,50343402.0
2026-01-23,002714,45.62,46.01,45.45,46.01,44381570.0
2026-01-26,002714,46.0,46.88,45.52,46.51,59143036.0
2026-01-27,002714,46.51,46.52,45.0,45.03,58339881.0
2026-01-28,002714,44.88,45.33,44.2,45.14,61603438.0
2026-01-29,002714,44.85,46.36,44.65,46.33,61784476.0
2026-01-30,002714,46.1,47.79,45.88,46.0,91333571.0
2026-02-02,002714,46.03,46.33,44.91,45.1,57938569.0
2026-02-03,002714,45.01,45.71,44.65,45.68,37435385.0
2026-02-04,002714,45.75,46.96,45.48,46.86,53840092.0
2026-02-05,002714,46.84,47.49,46.4,46.73,41535903.0
2026-02-06,002714,46.09,47.05,46.05,46.41,35901968.0
2026-02-09,002714,46.16,47.29,46.08,46.65,33471965.0
2026-02-10,002714,46.46,46.94,45.83,45.92,29733808.0
2026-02-11,002714,45.88,46.17,45.35,46.03,28609864.0
2026-02-12,002714,45.81,46.08,45.17,45.24,27639138.0
2026-02-13,002714,45.24,46.08,45.02,45.35,29893378.0
2026-02-24,002714,45.51,45.86,44.4,44.56,39137606.0
2026-02-25,002714,44.51,45.09,44.41,44.79,28359170.0
2026-02-26,002714,45.03,45.98,44.91,45.13,38872497.0
2026-02-27,002714,45.15,47.06,45.15,46.9,71846970.0
2026-03-02,002714,46.5,48.14,46.42,46.81,51336918.0
2026-03-03,002714,46.7,47.5,46.46,46.53,44967844.0
2026-03-04,002714,46.69,47.23,46.26,47.13,54724688.0
2026-03-05,002714,47.13,47.18,46.18,46.8,32351345.0
2026-03-06,002714,46.67,49.53,46.55,49.34,90999749.0
2026-03-09,002714,49.6,50.76,49.21,49.41,83824293.0
2026-03-10,002714,48.88,49.55,48.19,48.33,49294962.0
2026-03-11,002714,48.34,49.78,48.22,49.31,47550234.0
2026-03-12,002714,49.5,50.68,49.0,50.59,62914622.0
2026-03-13,002714,50.5,50.75,49.57,49.79,37632642.0
2026-03-16,002714,50.03,50.8,49.64,49.74,38514278.0
2026-03-17,002714,49.51,51.48,49.2,50.24,52046374.0
2026-03-18,002714,50.18,50.72,49.43,49.69,31488430.0
2026-03-19,002714,49.51,49.79,48.56,48.8,35395692.0
2026-03-20,002714,48.93,49.9,48.62,49.45,47235621.0
2026-03-23,002714,48.5,48.57,44.76,45.2,92662586.0
2026-03-24,002714,45.2,45.5,42.3,43.5,99338194.0
2026-03-25,002714,43.12,44.88,43.02,44.52,45832056.0
2026-03-26,002714,44.33,44.8,43.9,44.0,31247851.0
2025-09-22,300059,26.55,26.97,26.55,26.89,324342278.0
2025-09-23,300059,26.57,26.59,25.7,26.12,537885585.0
2025-09-24,300059,26.0,26.73,25.89,26.45,444335769.0
2025-09-25,300059,26.4,26.79,26.35,26.47,358772768.0
2025-09-26,300059,26.37,26.53,26.05,26.06,303421146.0
2025-09-29,300059,26.04,28.45,25.99,27.58,1108684127.0
2025-09-30,300059,27.31,27.56,27.01,27.12,572184675.0
2025-10-09,300059,26.52,27.08,26.19,26.76,609947241.0
2025-10-10,300059,26.63,27.0,26.01,26.09,602985545.0
2025-10-13,300059,25.17,25.8,25.12,25.62,411921427.0
2025-10-14,300059,25.7,26.15,25.12,25.16,415799790.0
2025-10-15,300059,25.35,25.62,25.14,25.54,302139824.0
2025-10-16,300059,25.42,25.63,25.31,25.42,237781407.0
2025-10-17,300059,25.4,25.62,24.81,24.86,309566627.0
2025-10-20,300059,25.25,25.34,24.86,25.02,228260562.0
2025-10-21,300059,25.12,25.55,25.04,25.36,297415998.0
2025-10-22,300059,25.21,25.25,24.99,25.12,177622378.0
2025-10-23,300059,25.16,25.48,24.92,25.47,250384534.0
2025-10-24,300059,25.54,25.9,25.43,25.9,357851764.0
2025-10-27,300059,26.35,26.45,25.93,26.04,475197468.0
2025-10-28,300059,25.85,26.4,25.81,26.0,350368404.0
2025-10-29,300059,25.91,26.79,25.88,26.49,544258296.0
2025-10-30,300059,26.29,26.33,25.61,25.63,467608310.0
2025-10-31,300059,25.78,25.87,25.5,25.5,249902897.0
2025-11-03,300059,25.49,25.59,25.15,25.56,220117438.0
2025-11-04,300059,25.41,25.48,25.2,25.26,189508997.0
2025-11-05,300059,25.09,25.37,25.01,25.26,166593299.0
2025-11-06,300059,25.27,25.68,25.27,25.51,239845604.0
2025-11-07,300059,25.28,25.32,25.1,25.14,202422801.0
2025-11-10,300059,25.12,25.52,25.11,25.4,213742554.0
2025-11-11,300059,25.39,25.44,24.92,24.93,249958217.0
2025-11-12,300059,24.93,25.02,24.5,24.69,209423734.0
2025-11-13,300059,24.59,25.14,24.59,25.13,229532021.0
2025-11-14,300059,24.9,24.98,24.52,24.54,202810528.0
2025-11-17,300059,24.51,24.66,24.44,24.51,148618452.0
2025-11-18,300059,24.5,24.69,24.46,24.49,150722250.0
2025-11-19,300059,24.48,24.61,24.16,24.33,175068953.0
2025-11-20,300059,24.71,24.8,24.06,24.07,218813990.0
2025-11-21,300059,23.88,24.08,23.26,23.3,303657646.0
2025-11-24,300059,23.4,23.62,23.26,23.43,173326796.0
2025-11-25,300059,23.49,23.63,23.38,23.42,194443515.0
2025-11-26,300059,23.42,23.53,23.31,23.34,168890808.0
2025-11-27,300059,23.33,23.63,23.26,23.3,193737802.0
2025-11-28,300059,23.29,23.41,23.06,23.4,179086945.0
2025-12-01,300059,23.22,23.34,22.85,23.09,307525087.0
2025-12-02,300059,23.03,23.05,22.59,22.61,234266666.0
2025-12-03,300059,22.67,22.8,22.18,22.23,224382774.0
2025-12-04,300059,22.25,22.59,22.17,22.39,180008722.0
2025-12-05,300059,22.35,23.72,22.31,23.31,548068578.0
2025-12-08,300059,23.8,24.22,23.54,23.64,577238800.0
2025-12-09,300059,23.4,23.63,23.16,23.28,269716787.0
2025-12-10,300059,23.21,23.45,22.96,23.29,224914879.0
2025-12-11,300059,23.35,23.36,22.84,22.84,193809629.0
2025-12-12,300059,22.89,23.3,22.86,23.02,226127208.0
2025-12-15,300059,22.81,23.24,22.71,22.85,186663144.0
2025-12-16,300059,22.75,22.93,22.57,22.61,187502453.0
2025-12-17,300059,22.61,23.42,22.46,23.09,341817761.0
2025-12-18,300059,23.0,23.15,22.84,22.86,189319984.0
2025-12-19,300059,22.87,23.3,22.83,23.0,193665416.0
2025-12-22,300059,22.98,23.19,22.94,23.08,160098857.0
2025-12-23,300059,23.06,23.24,22.93,23.02,184964950.0
2025-12-24,300059,22.95,23.33,22.92,23.2,216164536.0
2025-12-25,300059,23.15,23.43,23.1,23.34,217205303.0
2025-12-26,300059,23.34,24.05,23.23,23.61,431928171.0
2025-12-29,300059,23.58,23.6,23.3,23.35,221402724.0
2025-12-30,300059,23.29,23.63,23.21,23.43,224793876.0
2025-12-31,300059,23.43,23.61,23.18,23.18,199239488.0
2026-01-05,300059,23.22,23.75,23.21,23.75,356523390.0
2026-01-06,300059,23.68,25.37,23.65,25.11,906092075.0
2026-01-07,300059,24.88,24.97,24.26,24.53,519386047.0
2026-01-08,300059,24.29,24.29,23.87,24.0,401345353.0
2026-01-09,300059,24.0,24.36,23.99,24.13,340988370.0
2026-01-12,300059,24.06,25.05,24.01,25.05,700622732.0
2026-01-13,300059,25.3,25.48,24.41,24.49,573442369.0
2026-01-14,300059,24.36,25.71,24.36,24.72,937107931.0
2026-01-15,300059,24.21,24.52,23.91,24.06,496353353.0
2026-01-16,300059,24.29,24.43,23.83,23.89,325169233.0
2026-01-19,300059,23.8,23.82,23.45,23.5,299735468.0
2026-01-20,300059,23.49,23.66,23.32,23.44,258570356.0
2026-01-21,300059,23.43,23.53,23.25,23.31,230701802.0
2026-01-22,300059,23.31,23.52,23.24,23.31,215739815.0
2026-01-23,300059,23.36,23.45,23.25,23.3,258945663.0
2026-01-26,300059,23.25,23.73,23.13,23.31,425535001.0
2026-01-27,300059,23.28,23.3,22.73,22.9,316475831.0
2026-01-28,300059,22.9,23.02,22.77,22.78,255135330.0
2026-01-29,300059,22.66,23.3,22.39,23.14,417787468.0
2026-01-30,300059,23.1,23.1,22.68,22.7,269854953.0
2026-02-02,300059,22.61,23.05,22.45,22.53,239788114.0
2026-02-03,300059,22.68,22.73,22.48,22.7,179950400.0
2026-02-04,300059,22.6,23.12,22.52,22.89,297568413.0
2026-02-05,300059,22.75,23.13,22.71,22.93,272039202.0
2026-02-06,300059,22.78,22.91,22.65,22.66,197822887.0
2026-02-09,300059,22.81,22.95,22.72,22.95,208806438.0
2026-02-10,300059,22.92,23.09,22.85,22.89,152251626.0
2026-02-11,300059,22.85,22.94,22.73,22.77,149466066.0
2026-02-12,300059,22.75,22.77,22.65,22.66,153362029.0
2026-02-13,300059,22.7,22.82,22.36,22.37,205468499.0
2026-02-24,300059,22.49,22.57,22.33,22.41,141213770.0
2026-02-25,300059,22.47,22.89,22.43,22.74,255964372.0
2026-02-26,300059,22.69,22.7,22.43,22.5,189153249.0
2026-02-27,300059,22.46,22.67,22.37,22.52,176681173.0
2026-03-02,300059,22.26,22.32,21.9,21.95,282677152.0
2026-03-03,300059,21.93,22.33,21.62,21.64,290761929.0
2026-03-04,300059,21.43,21.55,20.95,21.02,288548913.0
2026-03-05,300059,21.33,21.35,20.99,21.09,212806778.0
2026-03-06,300059,21.0,21.64,20.96,21.56,233819564.0
2026-03-09,300059,21.15,21.34,21.02,21.23,197301365.0
2026-03-10,300059,21.42,21.56,21.26,21.36,161120963.0
2026-03-11,300059,21.35,21.59,21.25,21.47,180302504.0
2026-03-12,300059,21.38,21.53,21.25,21.36,151737148.0
2026-03-13,300059,21.3,21.46,21.06,21.1,176613501.0
2026-03-16,300059,21.09,21.23,20.94,21.21,144707074.0
2026-03-17,300059,21.3,22.07,21.26,21.56,420042174.0
2026-03-18,300059,21.45,21.55,21.31,21.51,185757857.0
2026-03-19,300059,21.34,21.6,21.25,21.33,217463822.0
2026-03-20,300059,21.2,21.22,20.21,20.21,477462400.0
2026-03-23,300059,19.78,20.05,19.56,19.61,314124997.0
2026-03-24,300059,19.87,19.96,19.55,19.77,208891179.0
2026-03-25,300059,19.75,20.15,19.73,19.9,225141838.0
2026-03-26,300059,19.81,19.82,19.1,19.12,279438966.0
2025-09-22,300750,370.5,372.72,362.78,370.05,28527763.0
2025-09-23,300750,368.0,376.96,360.0,368.15,34849315.0
2025-09-24,300750,371.0,380.0,366.06,379.93,38314548.0
2025-09-25,300750,376.6,402.59,376.47,392.85,46639338.0
2025-09-26,300750,392.02,399.99,380.0,380.4,36263326.0
2025-09-29,300750,386.34,399.89,386.01,397.37,38964745.0
2025-09-30,300750,396.0,408.88,396.0,402.0,33031310.0
2025-10-09,300750,399.98,424.36,399.74,409.89,41208823.0
2025-10-10,300750,401.0,403.8,379.01,381.95,53311798.0
2025-10-13,300750,362.86,384.6,362.86,374.5,47150998.0
2025-10-14,300750,381.0,385.8,355.77,358.0,49639939.0
2025-10-15,300750,358.5,369.71,354.76,369.3,36993355.0
2025-10-16,300750,367.5,373.9,364.5,368.5,27629467.0
2025-10-17,300750,367.5,375.0,356.99,358.14,31905761.0
2025-10-20,300750,365.0,368.89,359.53,366.5,28432420.0
2025-10-21,300750,373.0,381.35,363.1,375.9,44632870.0
2025-10-22,300750,375.9,378.88,368.2,372.86,21945879.0
2025-10-23,300750,373.8,378.8,369.0,376.45,23998098.0
2025-10-24,300750,379.97,387.8,378.0,385.77,32041578.0
2025-10-27,300750,393.0,393.0,376.57,386.18,40451018.0
2025-10-28,300750,386.16,393.8,383.02,386.48,28708295.0
2025-10-29,300750,386.0,400.04,384.7,400.0,34474046.0
2025-10-30,300750,405.98,409.08,396.83,398.29,34306088.0
2025-10-31,300750,398.0,406.8,388.2,388.77,34048350.0
2025-11-03,300750,387.0,391.91,375.77,386.86,26368177.0
2025-11-04,300750,383.06,386.5,374.0,378.95,23939074.0
2025-11-05,300750,372.85,393.0,372.0,388.7,31142532.0
2025-11-06,300750,390.0,399.49,388.7,394.68,23447477.0
2025-11-07,300750,393.5,397.51,388.88,395.37,16554892.0
2025-11-10,300750,398.4,400.31,383.32,384.51,23895991.0
2025-11-11,300750,386.0,394.77,384.5,385.6,19303175.0
2025-11-12,300750,390.78,392.99,383.98,386.38,21299825.0
